Sygnatura czasowa,Reporter Name ,Reporter Email ,Department ,Request Type ,Priority ,Business Impact  ,  Detailed Description  ,  Attachment Needed?  ,Category
2026-06-30 21:26:06,Anna Kowalska,anna.kowalska@companydemo.pl,Finance,Incident,High,Department affected,The monthly Power BI sales dashboard displays incorrect revenue values for Q2. Finance team cannot finalize month-end reporting.,https://drive.google.com/open?id=1dAM2OQWd-RIuedcKqgHs8O8n6yyEju5_,Reporting
2026-06-30 21:26:49,Piotr Nowak,piotr.nowak@companydemo.pl,HR,Access Request,Medium,Single user affected,A new employee joined the HR department and requires access to the SharePoint HR site and onboarding materials.,,Access Management
2026-06-30 21:27:31,Karolina Zielińska,karolina.zielinska@companydemo.pl,Operations,Incident,Critical,Company-wide issue,VPN connectivity is unavailable for multiple teams across the company. Employees working remotely cannot access internal systems.,,Infrastructure
2026-06-30 21:28:18,Michał Wiśniewski,michal.wisniewski@companydemo.pl,IT,Bug Report,High,Small team affected,Power Automate approval workflow stopped sending email notifications after the latest update.,https://drive.google.com/open?id=1b3WRKfhOlVnIq90Fjr533O5JCm4zZZ-J,Automation
2026-06-30 21:28:53,Ewa Dąbrowska,ewa.dabrowska@companydemo.pl,Sales,Service Request,Low,Single user affected,Request for additional Power BI training materials and access to internal learning resources.,,Application
2026-06-30 21:29:37,Tomasz Mazur,tomasz.mazur@companydemo.pl,IT,Change Request,Medium,Department affected,Please add a new data source containing customer segmentation data to the existing reporting pipeline.,https://drive.google.com/open?id=1wLq3B3QgnfnaMYRtHMjiJhjm5k-fugMg,Data
2026-06-30 21:30:14,Magdalena Wójcik,magdalena.wojcik@companydemo.pl,Marketing,Incident,Medium,Small team affected,Adobe Creative Cloud licensing issue prevents marketing specialists from accessing Photoshop.,,Software
2026-06-30 21:30:49,Łukasz Krawczyk,lukasz.krawczyk@companydemo.pl,Legal,Access Request,Low,Single user affected,Request access to the contract repository in SharePoint.,,Access Management
2026-06-30 21:31:37,Katarzyna Lewandowska,katarzyna.lewandowska@companydemo.pl,Procurement,Bug Report,High,Department affected,Purchase order approval application returns an unexpected error when submitting requests above 5000 EUR.,https://drive.google.com/open?id=1UiCJ34xSB9wLUyj2B8uWJhjuk9cWX8-2,Application
2026-06-30 21:32:12,Paweł Kamiński,pawel.kaminski@companydemo.pl,Operations,Service Request,Medium,Small team affected,Request for two additional monitors for newly hired operations specialists.,,Hardware
